Num,Time,City,Value
0,2017/1/1 0:00,B,0.781318808
1,2017/1/1 1:00,B,0.500109195
2,2017/1/1 2:00,B,0.314532205
3,2017/1/1 3:00,B,0.19490889
4,2017/1/1 4:00,B,0.153005783
5,2017/1/1 5:00,B,0.173709845
6,2017/1/1 6:00,B,0.286545663
7,2017/1/1 7:00,B,0.535707697
8,2017/1/1 8:00,B,0.736105945
9,2017/1/1 9:00,B,0.915097665
10,2017/1/1 10:00,B,1.037008813
11,2017/1/1 11:00,B,1.071416254
12,2017/1/1 12:00,B,1.053922968
13,2017/1/1 13:00,B,1.041325906
14,2017/1/1 14:00,B,1.027575986
15,2017/1/1 15:00,B,1.014625699
16,2017/1/1 16:00,B,0.9898181090000001
17,2017/1/1 17:00,B,0.9780356509999999
18,2017/1/1 18:00,B,1.051814816
19,2017/1/1 19:00,B,1.142402402
20,2017/1/1 20:00,B,1.164344662
21,2017/1/1 21:00,B,1.112324249
22,2017/1/1 22:00,B,1.065010233
23,2017/1/1 23:00,B,1.1179796229999999
24,2017/1/2 0:00,B,0.8076712490000001
25,2017/1/2 1:00,B,0.508624841
26,2017/1/2 2:00,B,0.304787729
27,2017/1/2 3:00,B,0.192678787
28,2017/1/2 4:00,B,0.139962732
29,2017/1/2 5:00,B,0.150005365
30,2017/1/2 6:00,B,0.17931190800000002
31,2017/1/2 7:00,B,0.429062909
32,2017/1/2 8:00,B,0.590598291
33,2017/1/2 9:00,B,0.758681332
34,2017/1/2 10:00,B,0.8771759920000001
35,2017/1/2 11:00,B,0.9309504209999999
36,2017/1/2 12:00,B,1.0157947809999999
37,2017/1/2 13:00,B,0.975732886
38,2017/1/2 14:00,B,0.9701930790000001
39,2017/1/2 15:00,B,0.9809926790000001
40,2017/1/2 16:00,B,0.972330035
41,2017/1/2 17:00,B,0.949827625
42,2017/1/2 18:00,B,0.9841732209999999
43,2017/1/2 19:00,B,1.075022562
44,2017/1/2 20:00,B,1.1091312009999998
45,2017/1/2 21:00,B,1.140255209
46,2017/1/2 22:00,B,1.137156769
47,2017/1/2 23:00,B,1.200913876
48,2017/1/3 0:00,B,0.6447286289999999
49,2017/1/3 1:00,B,0.48855832200000004
50,2017/1/3 2:00,B,0.278548328
51,2017/1/3 3:00,B,0.175342282
52,2017/1/3 4:00,B,0.127477905
53,2017/1/3 5:00,B,0.141767062
54,2017/1/3 6:00,B,0.24158443300000002
55,2017/1/3 7:00,B,0.42974969799999996
56,2017/1/3 8:00,B,0.6039096310000001
57,2017/1/3 9:00,B,0.7407026729999999
58,2017/1/3 10:00,B,0.872964816
59,2017/1/3 11:00,B,0.9176348940000001
60,2017/1/3 12:00,B,1.044202402
61,2017/1/3 13:00,B,0.921061496
62,2017/1/3 14:00,B,0.8950102870000001
63,2017/1/3 15:00,B,0.922389722
64,2017/1/3 16:00,B,0.9439362920000001
65,2017/1/3 17:00,B,0.923822025
66,2017/1/3 18:00,B,0.9619601529999999
67,2017/1/3 19:00,B,1.013812067
68,2017/1/3 20:00,B,1.044174487
69,2017/1/3 21:00,B,1.0395092320000001
70,2017/1/3 22:00,B,1.046245093
71,2017/1/3 23:00,B,1.090316934
72,2017/1/4 0:00,B,0.779349548
73,2017/1/4 1:00,B,0.5034373755
74,2017/1/4 2:00,B,0.25728331
75,2017/1/4 3:00,B,0.160092014
76,2017/1/4 4:00,B,0.125774646
77,2017/1/4 5:00,B,0.148380621
78,2017/1/4 6:00,B,0.25194147899999997
79,2017/1/4 7:00,B,0.459623334
80,2017/1/4 8:00,B,0.587913065
81,2017/1/4 9:00,B,0.7380739690000001
82,2017/1/4 10:00,B,0.8807431790000001
83,2017/1/4 11:00,B,0.949218375
84,2017/1/4 12:00,B,1.081230881
85,2017/1/4 13:00,B,0.933202203
86,2017/1/4 14:00,B,0.9086523440000001
87,2017/1/4 15:00,B,0.956400925
88,2017/1/4 16:00,B,0.957016248
89,2017/1/4 17:00,B,0.9644212679999999
90,2017/1/4 18:00,B,0.993432251
91,2017/1/4 19:00,B,1.070134415
92,2017/1/4 20:00,B,1.109592184
93,2017/1/4 21:00,B,1.131335037
94,2017/1/4 22:00,B,1.128227585
95,2017/1/4 23:00,B,1.162570355
96,2017/1/5 0:00,B,0.8364110140000001
97,2017/1/5 1:00,B,0.46089903
98,2017/1/5 2:00,B,0.266981223
99,2017/1/5 3:00,B,0.16930023800000002
100,2017/1/5 4:00,B,0.133458044
101,2017/1/5 5:00,B,0.163530658
102,2017/1/5 6:00,B,0.286362823
103,2017/1/5 7:00,B,0.518220322
104,2017/1/5 8:00,B,0.692527377
105,2017/1/5 9:00,B,0.832048764
106,2017/1/5 10:00,B,0.9714712590000001
107,2017/1/5 11:00,B,1.048189993
108,2017/1/5 12:00,B,1.200232025
109,2017/1/5 13:00,B,1.0313908109999999
110,2017/1/5 14:00,B,0.986018625
111,2017/1/5 15:00,B,1.006369598
112,2017/1/5 16:00,B,1.021310483
113,2017/1/5 17:00,B,1.01433717
114,2017/1/5 18:00,B,1.079829938
115,2017/1/5 19:00,B,1.138128531
116,2017/1/5 20:00,B,1.150945029
117,2017/1/5 21:00,B,1.162812646
118,2017/1/5 22:00,B,1.17901666
119,2017/1/5 23:00,B,1.226468225
120,2017/1/6 0:00,B,0.920851865
121,2017/1/6 1:00,B,0.56798555
122,2017/1/6 2:00,B,0.33055166
123,2017/1/6 3:00,B,0.20753237
124,2017/1/6 4:00,B,0.14855733
125,2017/1/6 5:00,B,0.156126184
126,2017/1/6 6:00,B,0.275379712
127,2017/1/6 7:00,B,0.49883121
128,2017/1/6 8:00,B,0.6610297239999999
129,2017/1/6 9:00,B,0.826911288
130,2017/1/6 10:00,B,0.952184348
131,2017/1/6 11:00,B,1.01222962
132,2017/1/6 12:00,B,1.1137152190000001
133,2017/1/6 13:00,B,0.992636154
134,2017/1/6 14:00,B,0.9746641659999999
135,2017/1/6 15:00,B,1.024145618
136,2017/1/6 16:00,B,1.046543796
137,2017/1/6 17:00,B,1.054487421
138,2017/1/6 18:00,B,1.100776004
139,2017/1/6 19:00,B,1.165641751
140,2017/1/6 20:00,B,1.175492056
141,2017/1/6 21:00,B,1.177533231
142,2017/1/6 22:00,B,1.14243208
143,2017/1/6 23:00,B,1.064195325
144,2017/1/7 0:00,B,0.8425070859999999
145,2017/1/7 1:00,B,0.535564783
146,2017/1/7 2:00,B,0.326950958
147,2017/1/7 3:00,B,0.20934378399999998
148,2017/1/7 4:00,B,0.159504364
149,2017/1/7 5:00,B,0.16551159099999999
150,2017/1/7 6:00,B,0.269822992
151,2017/1/7 7:00,B,0.48482170399999996
152,2017/1/7 8:00,B,0.667955701
153,2017/1/7 9:00,B,0.8713340940000001
154,2017/1/7 10:00,B,1.003526767
155,2017/1/7 11:00,B,1.069304541
156,2017/1/7 12:00,B,1.1727335079999999
157,2017/1/7 13:00,B,1.099382617
158,2017/1/7 14:00,B,1.050388165
159,2017/1/7 15:00,B,1.046876218
160,2017/1/7 16:00,B,1.04179135
161,2017/1/7 17:00,B,1.02720159
162,2017/1/7 18:00,B,1.073276981
163,2017/1/7 19:00,B,1.140454465
164,2017/1/7 20:00,B,1.146328287
165,2017/1/7 21:00,B,1.141621719
166,2017/1/7 22:00,B,1.107793677
167,2017/1/7 23:00,B,1.056468805
168,2017/1/8 0:00,B,0.869092056
169,2017/1/8 1:00,B,0.561550223
170,2017/1/8 2:00,B,0.337066635
171,2017/1/8 3:00,B,0.21220747399999998
172,2017/1/8 4:00,B,0.15516354400000001
173,2017/1/8 5:00,B,0.155623492
174,2017/1/8 6:00,B,0.247837277
175,2017/1/8 7:00,B,0.44467909200000005
176,2017/1/8 8:00,B,0.601029651
177,2017/1/8 9:00,B,0.790637143
178,2017/1/8 10:00,B,0.9108397429999999
179,2017/1/8 11:00,B,0.981060226
180,2017/1/8 12:00,B,1.070457086
181,2017/1/8 13:00,B,1.020724945
182,2017/1/8 14:00,B,0.986051407
183,2017/1/8 15:00,B,0.9882749209999999
184,2017/1/8 16:00,B,0.9787361659999999
185,2017/1/8 17:00,B,0.954810803
186,2017/1/8 18:00,B,0.992610883
187,2017/1/8 19:00,B,1.054717935
188,2017/1/8 20:00,B,1.074140393
189,2017/1/8 21:00,B,1.082467029
190,2017/1/8 22:00,B,1.064823721
191,2017/1/8 23:00,B,1.126256564
192,2017/1/9 0:00,B,0.863566455
193,2017/1/9 1:00,B,0.5629921139999999
194,2017/1/9 2:00,B,0.3093346595
195,2017/1/9 3:00,B,0.183490715375
196,2017/1/9 4:00,B,0.12350776434375
197,2017/1/9 5:00,B,0.00021325400000000002
198,2017/1/9 6:00,B,0.255335028
199,2017/1/9 7:00,B,0.439263422
200,2017/1/9 8:00,B,0.585472827
201,2017/1/9 9:00,B,0.710630035
202,2017/1/9 10:00,B,0.817021545
203,2017/1/9 11:00,B,0.912020157
204,2017/1/9 12:00,B,1.012997086
205,2017/1/9 13:00,B,0.7537375059999999
206,2017/1/9 14:00,B,0.318073743
207,2017/1/9 15:00,B,0.8674491329999999
208,2017/1/9 16:00,B,0.923873343
209,2017/1/9 17:00,B,0.9397459290000001
210,2017/1/9 18:00,B,0.9628930790000001
211,2017/1/9 19:00,B,1.028279745
212,2017/1/9 20:00,B,1.061964352
213,2017/1/9 21:00,B,1.070354144
214,2017/1/9 22:00,B,1.066022934
215,2017/1/9 23:00,B,1.088778568
216,2017/1/10 0:00,B,0.801149133
217,2017/1/10 1:00,B,0.487136685
218,2017/1/10 2:00,B,0.27651731075
219,2017/1/10 3:00,B,0.16094049512500003
220,2017/1/10 4:00,B,0.10205481570312501
221,2017/1/10 5:00,B,0.000263239
222,2017/1/10 6:00,B,0.254690894
223,2017/1/10 7:00,B,0.450218567
224,2017/1/10 8:00,B,0.592765494
225,2017/1/10 9:00,B,0.7288259579999999
226,2017/1/10 10:00,B,0.8337682890000001
227,2017/1/10 11:00,B,0.8993091609999999
228,2017/1/10 12:00,B,1.034719653
229,2017/1/10 13:00,B,0.902229352
230,2017/1/10 14:00,B,0.8760432709999999
231,2017/1/10 15:00,B,0.919859222
232,2017/1/10 16:00,B,0.939128851
233,2017/1/10 17:00,B,0.921879025
234,2017/1/10 18:00,B,0.925547696
235,2017/1/10 19:00,B,1.002590546
236,2017/1/10 20:00,B,1.03691907
237,2017/1/10 21:00,B,1.058191925
238,2017/1/10 22:00,B,1.0528898009999998
239,2017/1/10 23:00,B,1.033047379
240,2017/1/11 0:00,B,0.780680356
241,2017/1/11 1:00,B,0.489278812
242,2017/1/11 2:00,B,0.296364053
243,2017/1/11 3:00,B,0.18293714600000002
244,2017/1/11 4:00,B,0.143240924
245,2017/1/11 5:00,B,0.158637747
246,2017/1/11 6:00,B,0.275031323
247,2017/1/11 7:00,B,0.471166211
248,2017/1/11 8:00,B,0.603388177
249,2017/1/11 9:00,B,0.724110547
250,2017/1/11 10:00,B,0.8201896479999999
251,2017/1/11 11:00,B,0.869740402
252,2017/1/11 12:00,B,0.9821037840000001
253,2017/1/11 13:00,B,0.878011942
254,2017/1/11 14:00,B,0.8551133390000001
255,2017/1/11 15:00,B,0.879522818
256,2017/1/11 16:00,B,0.888297357
257,2017/1/11 17:00,B,0.866440863
258,2017/1/11 18:00,B,0.902112085
259,2017/1/11 19:00,B,0.9732108
260,2017/1/11 20:00,B,1.002678351
261,2017/1/11 21:00,B,1.02268277825
262,2017/1/11 22:00,B,0.971668912
263,2017/1/11 23:00,B,0.929309354
264,2017/1/12 0:00,B,0.680397122
265,2017/1/12 1:00,B,0.41144529999999996
266,2017/1/12 2:00,B,0.246405591
267,2017/1/12 3:00,B,0.16487695
268,2017/1/12 4:00,B,0.140943286
269,2017/1/12 5:00,B,0.182807352
270,2017/1/12 6:00,B,0.39533331299999996
271,2017/1/12 7:00,B,0.6421080570000001
272,2017/1/12 8:00,B,0.7353571170000001
273,2017/1/12 9:00,B,0.8688868259999999
274,2017/1/12 10:00,B,0.9542877959999999
275,2017/1/12 11:00,B,1.030497543
276,2017/1/12 12:00,B,1.127900375
277,2017/1/12 13:00,B,0.9566017609999999
278,2017/1/12 14:00,B,0.921213336
279,2017/1/12 15:00,B,0.9449838009999999
280,2017/1/12 16:00,B,0.948425684
281,2017/1/12 17:00,B,0.9494448670000001
282,2017/1/12 18:00,B,0.975619318
283,2017/1/12 19:00,B,1.030270926
284,2017/1/12 20:00,B,1.0593425109999999
285,2017/1/12 21:00,B,1.066040582
286,2017/1/12 22:00,B,1.0452535859999998
287,2017/1/12 23:00,B,0.9432285770000001
288,2017/1/13 0:00,B,0.6388720520000001
289,2017/1/13 1:00,B,0.367448483
290,2017/1/13 2:00,B,0.21328320000000003
291,2017/1/13 3:00,B,0.140614655
